send_time,dm_time,crc32_id,text
2021-03-02 23:37:03,0:08:36.479000,d04f2bc2,yahoo
2021-03-02 23:37:05,0:07:26.450000,e557478e,Insta360全景相机画面
2021-03-02 23:37:07,0:01:46.749000,af2811ab,在现场我是乌龟
2021-03-02 23:37:08,0:09:40.614000,9eb2480b,这次一定，下次还有
2021-03-02 23:37:09,0:08:42.598000,166fbe9c,三只乌龟也太可爱了！！好像要！
2021-03-02 23:37:12,0:00:44.501000,16f197a4,好家伙
2021-03-02 23:37:12,0:01:06.004000,c39bcbc3,天定山
2021-03-02 23:37:14,0:01:31.205000,79a60997,比博燃
2021-03-02 23:37:14,0:04:16.049000,8597127f,五颜六色的冰
2021-03-02 23:37:15,0:06:33.021000,4adca4ab,对面是长春冰雪大世界唉！
2021-03-02 23:37:15,0:07:01.602000,42460606,天地皆冰
2021-03-02 23:37:16,0:00:46.210000,2dda0cf5,冰冰！
2021-03-02 23:37:16,0:00:49.739000,20f5dc7a,大制作
2021-03-02 23:37:17,0:00:49.641000,c0a481e3,禁止专业选手入场
2021-03-02 23:37:17,0:01:30.318000,c5ea368d,？？？
2021-03-02 23:37:19,0:08:03.217000,48d3b142,ohhhhhhhh
2021-03-02 23:37:20,0:07:28.819000,fb333b24,智子视角
2021-03-02 23:37:24,0:05:20.301000,bc1e8422,哈哈哈哈
2021-03-02 23:37:25,0:04:16.579000,6b25f7f4,就这？
2021-03-02 23:37:25,0:04:27.213000,8597127f,从入门到放弃
2021-03-02 23:37:26,0:01:53.024000,42579bdc,但是会滑冰
2021-03-02 23:37:32,0:00:48.050000,e19533c5,什么
2021-03-02 23:37:32,0:07:01.168000,6847406a,乌龟都坐扁了
2021-03-02 23:37:33,0:03:18.056000,d2d9b026,谢彬人是谁
2021-03-02 23:37:33,0:09:20.560000,2d39f9bf,棒
2021-03-02 23:37:36,0:02:29.517000,21455aba,《有基础》
2021-03-02 23:37:38,0:02:58.983000,5a3aa347,大家注意了，这样热身膝盖看是错误的，上下蹲就好了。
2021-03-02 23:37:40,0:00:05.353000,2ae2845c,榜一了
2021-03-02 23:37:40,0:06:38.860000,c3d82f61,山下的夜景好漂亮
2021-03-02 23:37:43,0:04:19.059000,6b25f7f4,好真实，像上学时老师讲课一样
2021-03-02 23:37:44,0:03:44.033000,e7832f24,王冰冰屹立于大地之上
2021-03-02 23:37:44,0:05:47.326000,2a65369b,《天资聪颖》
2021-03-02 23:37:46,0:05:01.219000,b75cb361,刚想夸呢，结果坐下来了
2021-03-02 23:37:50,0:01:33.502000,2cc29d1,天啊 怎么这么可爱 
2021-03-02 23:37:50,0:01:37.268000,cc60a4df,我是龟龟
2021-03-02 23:37:51,0:00:06.749000,881070a8,冰冰我来啦
2021-03-02 23:37:52,0:04:21.579000,6b25f7f4,同学们听懂了吗
2021-03-02 23:37:55,0:01:10.270000,e19533c5,恩？
2021-03-02 23:37:56,0:00:01.699000,bf151d1e,爱你爱你爱你爱你
2021-03-02 23:37:57,0:06:21.908000,58da41bd,植物大战僵尸的音乐吗
2021-03-02 23:38:00,0:00:12.894000,ff0c15c8,来啦来啦
2021-03-02 23:38:03,0:02:16.159000,8ca8cc34,可爱
2021-03-02 23:38:08,0:01:30.943000,8d98fbfa,龟龟
2021-03-02 23:38:09,0:00:18.843000,441de539,不学了 咱不学了 咱回家
2021-03-02 23:38:11,0:00:40.259000,fcf7029c,带制作
2021-03-02 23:38:12,0:01:34.437000,8d475929,呱太??
2021-03-02 23:38:15,0:03:08.393000,21455aba,这个装备。。。。龟龟也太秀了吧！
2021-03-02 23:38:17,0:01:29.479000,20f5dc7a,我滴个龟龟
2021-03-02 23:38:17,0:09:27.813000,cfc6e497,冰冰
2021-03-02 23:38:18,0:00:10.052000,eee181e8,BGM一股佩恩入侵木叶的味道
2021-03-02 23:38:18,0:00:30.246000,64fc5eac,又菜又爱玩
2021-03-02 23:38:19,0:00:38.459000,b211c798,她还是那么爱滑冰
2021-03-02 23:38:20,0:03:42.759000,a5360f06,哇，医学奇迹啊
2021-03-02 23:38:23,0:06:54.537000,f1352487,看完好想去东北滑雪！
2021-03-02 23:38:24,0:01:52.159000,6d0357b2,我东北人 也不会滑雪
2021-03-02 23:38:26,0:00:35.692000,b7a41252,冰冰
2021-03-02 23:38:26,0:01:35.799000,20f5dc7a,可可爱爱
2021-03-02 23:38:29,0:04:51.476000,ec9d54ed,牛
2021-03-02 23:38:30,0:06:41.493000,8ea611bb,哇塞有个人飞过去了
2021-03-02 23:38:31,0:03:30.678000,3dffff93,天资聪颖
2021-03-02 23:38:33,0:03:53.224000,cfa260d4,医学奇迹
2021-03-02 23:38:34,0:02:47.943000,c5ea368d,真的吗？
2021-03-02 23:38:37,0:00:46.339000,b211c798,她还是那么爱滑雪
2021-03-02 23:38:37,0:02:52.302000,ed99042f,赛前热身
2021-03-02 23:38:37,0:06:04.519000,1a45a5b2,还是个连续剧？？！！
2021-03-02 23:38:38,0:00:03.919000,2221e19f,卧槽 冰
2021-03-02 23:38:39,0:00:00,bf151d1e,是心动啊，糟糕眼神躲不掉～～～
2021-03-02 23:38:40,0:02:50.699000,a32fe7be,人菜瘾大
2021-03-02 23:38:43,0:01:48.295000,782c09c9,怪我没早教会冰冰
2021-03-02 23:38:46,0:03:39.236000,21455aba,哈哈哈。。。乌龟起不来哈哈哈
2021-03-02 23:38:46,0:06:19.615000,c4ba6049,《她又站起来了》
2021-03-02 23:38:47,0:07:01.887000,726d8974,海市蜃楼？
2021-03-02 23:38:49,0:02:01.692000,80320bee,冰雪节限定皮肤
2021-03-02 23:38:50,0:00:00,bf151d1e,是心动啊，糟糕眼神躲不掉～～～
2021-03-02 23:38:51,0:06:00.465000,402453d8,天资聪慧
2021-03-02 23:38:54,0:00:00,bf151d1e,是心动啊，糟糕眼神躲不掉～～～
2021-03-02 23:38:58,0:01:25.630000,700a8d2c,大制作啊
2021-03-02 23:38:59,0:05:32.267000,8d762555,全程姨妈笑
2021-03-02 23:39:01,0:05:15.039000,6b25f7f4,彩礼要不要
2021-03-02 23:39:02,0:03:49.759000,73cae5db,比博然
2021-03-02 23:39:03,0:00:58.179000,e22dd8d4,我在现场，是单板
2021-03-02 23:39:08,0:03:33.147000,adccc28a,她还是那么笨
2021-03-02 23:39:12,0:00:58.499000,b211c798,她还是那么爱滑雪
2021-03-02 23:39:15,0:06:55.697000,2a65369b,啊啊啊哦啊啊啊啊哦诶
2021-03-02 23:39:21,0:03:26.502000,ed99042f,我直接三连
2021-03-02 23:39:27,0:04:21.076000,21455aba,哈哈哈哈。。拉跨
2021-03-02 23:39:29,0:07:40.095000,fd23f0ba,大制作
2021-03-02 23:39:32,0:01:40.463000,bcedb2da,我怀疑央视的剪辑干私活
2021-03-02 23:39:32,0:03:37.118000,9bc60e1,比博燃
2021-03-02 23:39:33,0:05:14.193000,d2d9b026,乌龟好可怜
2021-03-02 23:39:42,0:05:01.921000,cfa260d4,此时一个乌龟路过
2021-03-02 23:39:43,0:08:42.348000,55563218,鬼畜素材 有了
2021-03-02 23:39:44,0:06:33.683000,3d2a9955,冰冰站起来了
2021-03-02 23:39:49,0:06:45.391000,e2ada0b4,又坐下了
2021-03-02 23:39:50,0:05:50.954000,ec9d54ed,天资聪颖
2021-03-02 23:39:52,0:00:12.140000,14b5985a,冰！
2021-03-02 23:39:52,0:05:48.059000,6b25f7f4, 仿佛看到了自己
2021-03-02 23:39:53,0:09:38.039000,f9fb0fb9,这次一定
2021-03-02 23:39:54,0:08:11.421000,f1352487,摄影师滑得好
2021-03-02 23:39:55,0:02:24.135000,4bb071b0,飘了飘了哈哈哈哈
2021-03-02 23:39:55,0:08:13.460000,d719fc0c,还是没学会换刃 哈哈哈哈
2021-03-02 23:39:56,0:00:27.619000,18496f67,不学了，走咱回家
2021-03-02 23:39:56,0:00:30.222000,3c3703a,从来没见过这种风景
2021-03-02 23:39:56,0:07:35.787000,c3d82f61,这转场用心了
2021-03-02 23:39:58,0:00:00,bf151d1e,弯弯的眼睛像月牙
2021-03-02 23:40:04,0:04:17.614000,c5ea368d,东北味出来了
2021-03-02 23:40:06,0:04:24.581000,a3c8510,让我把
2021-03-02 23:40:06,0:04:47.345000,8317338a,原来其他人也有乌龟啊，这个滑雪场太可爱了
2021-03-02 23:40:07,0:08:31.847000,a3ae390d,哟呼～
2021-03-02 23:40:08,0:01:30.868000,b94db617,她还是那么喜欢这个乌龟
2021-03-02 23:40:08,0:08:25.063000,e428899a,起飞
2021-03-02 23:40:11,0:04:53.939000,21455aba,此时一只绿龟路过
2021-03-02 23:40:15,0:05:14.345000,f9e1acfd,awsl
2021-03-02 23:40:17,0:00:20.500000,21b2cd6a,滑雪可是号称膝盖粉碎者的运动啊
2021-03-02 23:40:20,0:06:23.899000,b75cb361,这是去吃了个饼啊
2021-03-02 23:40:21,0:02:55.119000,593b09c4,膝关节不是不能这扭吗
2021-03-02 23:40:24,0:00:25.348000,998829ef,冰冰酱
2021-03-02 23:40:24,0:08:13.033000,d68075f,龟龟扁了
2021-03-02 23:40:26,0:00:33.032000,e8d38457,支棱起来
2021-03-02 23:40:28,0:02:07.248000,5958eea8,人菜瘾大
2021-03-02 23:40:31,0:07:47.655000,c3d82f61,龟龟都扁了
2021-03-02 23:40:32,0:09:04.822000,20623990,那下次在查干湖上展示展示？(doge)
2021-03-02 23:40:34,0:07:29.955000,e2ada0b4,哈哈哈哈哈哈哈
2021-03-02 23:40:36,0:02:15.499000,5958eea8,人菜瘾大哈哈哈
2021-03-02 23:40:37,0:00:43.017000,e48f9e68,大制作
2021-03-02 23:40:39,0:01:12.406000,3c3703a,看着很厉害，但是系方法不对
2021-03-02 23:40:39,0:08:13.702000,8ea611bb,摄影师估计已经学会了哈哈哈
2021-03-02 23:40:41,0:06:21.179000,6b25f7f4,提前比博燃
2021-03-02 23:40:43,0:08:32.671000,d68075f,呦吼
2021-03-02 23:40:43,0:09:01.823000,58da41bd,儿童帽实锤
2021-03-02 23:40:44,0:01:34.759000,a719844d,冰雪节限定皮肤
2021-03-02 23:40:49,0:08:34.322000,9d9bc773,狂点屏幕站起来（doge）
2021-03-02 23:40:51,0:02:30.724000,5958eea8,哈哈哈
2021-03-02 23:40:56,0:00:11.667000,910f5d29,卧槽冰！！
2021-03-02 23:40:56,0:06:01.876000,c5da3864,帅哥你好啊
2021-03-02 23:40:59,0:00:23.875000,f3010a74,历代秘药扛几楼
2021-03-02 23:41:00,0:06:55.465000,1bf6d011,士郎跳高
2021-03-02 23:41:03,0:03:41.406000,42460606,想起火力少年王。。
2021-03-02 23:41:03,0:07:10.900000,30fadea3,在这玩过！！
2021-03-02 23:41:08,0:00:05.434000,6494ec84,来了来了
2021-03-02 23:41:08,0:09:32.669000,a3ae390d,就这就完了？
2021-03-02 23:41:11,0:00:03.660000,c8dfe45e,来了
2021-03-02 23:41:12,0:02:47.945000,b7cfc01e,添腹一饼哈哈哈
2021-03-02 23:41:13,0:09:28.118000,20623990,这次一定！
2021-03-02 23:41:14,0:00:00,bf151d1e,北方有佳人，绝世而独立，一顾倾人城，再顾倾人国。
2021-03-02 23:41:16,0:05:54.559000,4224f467,这是让我看见我一脸不对劲的笑容吗？
2021-03-02 23:41:17,0:02:55.862000,5958eea8,哈哈
2021-03-02 23:41:20,0:00:26.472000,f3010a74,一袋米要抗几楼
2021-03-02 23:41:22,0:00:14.655000,2ad155da,冰
2021-03-02 23:41:22,0:06:41.768000,cfa260d4,医学奇迹啊
2021-03-02 23:41:22,0:08:10.426000,3d2a9955,冰滑
2021-03-02 23:41:26,0:07:07.559000,b75cb361,注意重心，来，把手给我
2021-03-02 23:41:28,0:09:43.167000,20623990,这次一定！下次还有
2021-03-02 23:41:29,0:01:34.926000,e48f9e68,我是王八
2021-03-02 23:41:29,0:02:32.254000,e8746456,天赋还就是内个异禀
2021-03-02 23:41:31,0:02:39.670000,f9fc9254,东百话真好玩哈哈哈
2021-03-02 23:41:32,0:00:42.660000,a1c14602,半夜十二点，七千多人正在看
2021-03-02 23:41:32,0:08:37.254000,46b155ba,强者龟
2021-03-02 23:41:34,0:00:00,bf151d1e,北方有佳人，绝世而独立，一顾倾人城，再顾倾人国。
2021-03-02 23:41:35,0:00:27.881000,2ad155da,我眼里全是冰
2021-03-02 23:41:42,0:00:54.335000,881a7e50,让我回想起了肝无主之地的日子
2021-03-02 23:41:42,0:05:55.249000,c5ea368d,资治通鉴
2021-03-02 23:41:42,0:06:49.592000,35dfb348,这得几个机位啊
2021-03-02 23:41:44,0:00:26.379000,2279ae7e,好家伙，不会远到太空去吧？
2021-03-02 23:41:44,0:09:02.591000,57b92183,好美
2021-03-02 23:41:46,0:04:22.994000,9201c539,冰冰燃
2021-03-02 23:41:48,0:00:15.450000,9ef68fb2,三连再看
2021-03-02 23:41:50,0:00:47.934000,fe803dfc,冰冰
2021-03-02 23:41:52,0:01:50.140000,21b2cd6a,swing啊
2021-03-02 23:41:54,0:09:13.240000,2a65369b,哇哦哇哦哇哦
2021-03-02 23:41:55,0:00:06.915000,94f1a1da,再来一次
2021-03-02 23:41:59,0:00:52.219000,1c7b89e9,大家好 我是那只乌龟
2021-03-02 23:42:01,0:00:58.716000,fe803dfc,冰冰冰冰冰冰冰
2021-03-02 23:42:01,0:04:18.324000,993b4e68,美颜暴击
2021-03-02 23:42:07,0:09:13.240000,2a65369b,成功了耶
2021-03-02 23:42:09,0:00:18.291000,cfe17ef8,冰冰
2021-03-02 23:42:11,0:00:51.439000,68b5caf8,冰冰！
2021-03-02 23:42:15,0:09:16.824000,c3d82f61,三连三连
2021-03-02 23:42:16,0:00:01.598000,c9de28ca,冰冰啊啊啊
2021-03-02 23:42:16,0:01:30.237000,bac506f6,龟龟
2021-03-02 23:42:17,0:06:31.045000,c5ea368d,可燃冰
2021-03-02 23:42:19,0:09:15.038000,e2ada0b4,哇奥
2021-03-02 23:42:21,0:02:27.096000,e48f9e68,有基础?
2021-03-02 23:42:22,0:02:18.991000,c5006bc8,这黑眼圈
2021-03-02 23:42:27,0:00:05.632000,d68075f,一袋米抗几楼
2021-03-02 23:42:27,0:05:32.124000,782c09c9,弹幕搁这开蟠桃会呢
2021-03-02 23:42:28,0:04:06.843000,5958eea8,支楞起来了
2021-03-02 23:42:29,0:05:59.369000,854d8591,ten thousand years later
2021-03-02 23:42:36,0:08:34.948000,8985e025,yoho
2021-03-02 23:42:39,0:06:01.620000,5913d5dc,北子哥附体
2021-03-02 23:42:42,0:01:11.959000,68b5caf8,她真好看！
2021-03-02 23:42:44,0:01:03.699000,50c814dd,帅气
2021-03-02 23:42:45,0:01:29.139000,1c7b89e9,哈哈哈哈 可爱
2021-03-02 23:42:45,0:01:49.379000,ddb88274,我学化学贼快，你叫我都能省下教练钱
2021-03-02 23:42:48,0:05:16.559000,76b83e35,哈哈哈哈哈哈哈哈哈哈跟我当时滑雪一模一样
2021-03-02 23:42:50,0:08:45.910000,4f155e4,全景相机拍的，不是无人机
2021-03-02 23:42:51,0:00:11.829000,51e92794,3小时！！
2021-03-02 23:42:51,0:00:19.773000,c29027bd,冰封王座
2021-03-02 23:42:54,0:00:15.636000,c9de28ca,小可爱啊啊啊
2021-03-02 23:42:57,0:01:56.833000,4cae62ca,输给了乌龟
2021-03-02 23:42:59,0:01:03.350000,1b56ee44,带制作
2021-03-02 23:42:59,0:06:25.342000,a89ec5b4,王冰冰屹立于大地
2021-03-02 23:43:01,0:07:22.601000,a25e9f7e,人菜瘾大
2021-03-02 23:43:01,0:08:30.759000,b75cb361,太厉害了吧
2021-03-02 23:43:10,0:00:48.615000,d68075f,冰冰
2021-03-02 23:43:11,0:01:15,1b56ee44,百万后期
2021-03-02 23:43:11,0:01:24.008000,d022c81d,是我等穷人学不了的玩意
2021-03-02 23:43:11,0:06:18.145000,979d2530,冰冰你爱我吗
2021-03-02 23:43:12,0:09:18.619000,ac5b89c1,正片开始
2021-03-02 23:43:13,0:00:00.142000,bf151d1e,宁不知倾城与倾国，佳人难再得？
2021-03-02 23:43:14,0:02:26.204000,62e5f49b,天赋一冰
2021-03-02 23:43:15,0:00:42.799000,4baeb84,大家好，我是龟
2021-03-02 23:43:17,0:01:21.039000,68b5caf8,冰冰可太好看了
2021-03-02 23:43:17,0:09:38.630000,32a30c44,前方高能
2021-03-02 23:43:19,0:02:03.648000,3c2d72f,人菜瘾大
2021-03-02 23:43:20,0:01:24.560000,1b56ee44,冰冰太可爱了
2021-03-02 23:43:20,0:07:02.381000,ebb3beaa,在现场，我是乌龟
2021-03-02 23:43:23,0:00:00.019000,bf151d1e,宁不知倾城与倾国，佳人难再得？
2021-03-02 23:43:26,0:01:55.207000,4b6f8a58,单板可不简单
2021-03-02 23:43:26,0:02:23.725000,f3010a74,记住了，兄弟们，有基础
2021-03-02 23:43:28,0:00:43.025000,c9de28ca,哇太棒了
2021-03-02 23:43:28,0:02:26.204000,62e5f49b,天赋一冰
2021-03-02 23:43:29,0:09:42.401000,31f50ad1,这次一定！
2021-03-02 23:43:30,0:01:35.859000,31280e13,我的龟龟
2021-03-02 23:43:35,0:05:25.673000,369a1158,士冰76
2021-03-02 23:43:35,0:06:32.731000,cb587fc2,站起来了，天黑了
2021-03-02 23:43:35,0:06:51.849000,cc60a4df,天资聪颖
2021-03-02 23:43:36,0:00:58,98524ff5,大制作
2021-03-02 23:43:37,0:03:42.847000,e48f9e68,这个冰冰就是逊啊
2021-03-02 23:43:37,0:05:16.511000,5958eea8,哈哈哈哈哈
2021-03-02 23:43:43,0:00:22.618000,9ecef3ae,冰冠堡垒
2021-03-02 23:43:44,0:03:49.371000,e48f9e68,燃起来
2021-03-02 23:43:46,0:07:18.681000,4fb516b5,好身体
2021-03-02 23:43:48,0:05:27.546000,5958eea8,鬼畜区干活了
2021-03-02 23:43:49,0:05:48.230000,20f5dc7a,天资聪颖
2021-03-02 23:43:50,0:00:18.264000,c66d1b98,好惨一女的
2021-03-02 23:43:53,0:01:57.487000,1b56ee44,可爱的冰冰和可爱的龟龟
2021-03-02 23:43:55,0:08:58.739000,b75cb361,学会了下次一起去滑呀
2021-03-02 23:43:57,0:03:46.293000,372f72e3,甲烷水合物
2021-03-02 23:43:59,0:01:11.187000,c9de28ca,哇啊啊啊
2021-03-02 23:44:04,0:03:48.564000,7251a287,燃起来了
2021-03-02 23:44:08,0:05:47.127000,5958eea8,鬼畜区支楞起来了
2021-03-02 23:44:09,0:07:45.727000,ebb3beaa,ohhhhhhhhhhhhhhhhh
2021-03-02 23:44:10,0:00:05.054000,88a06633,好家伙，冰冰vlog又热榜第一
2021-03-02 23:44:11,0:01:50.569000,7a9c3f8c,额滴龟龟
2021-03-02 23:44:11,0:09:43.583000,a86202cc,点赞的离谱
2021-03-02 23:44:13,0:01:21.809000,c9de28ca,呜呜呜太可爱了
2021-03-02 23:44:14,0:03:15.253000,5e65d2cb,哈哈哈哈哈哈哈哈哈哈
2021-03-02 23:44:17,0:05:57.738000,c3d83a61,天资聪颖啊
2021-03-02 23:44:18,0:06:19.460000,979d2530,冰冰你爱我吗
2021-03-02 23:44:19,0:08:30.702000,c405a203,呀吼
2021-03-02 23:44:20,0:02:24.885000,1b56ee44,冰冰好心疼啊，想rua
2021-03-02 23:44:22,0:00:07.506000,2b36cf93,冰来啦！！
2021-03-02 23:44:26,0:03:42.105000,372f72e3,甲烷水合物
2021-03-02 23:44:30,0:09:20.679000,b75cb361,这不比博人传燃
2021-03-02 23:44:30,0:09:46.198000,65d0744,厉害了
2021-03-02 23:44:31,0:01:35.124000,c9de28ca,哈哈哈
2021-03-02 23:44:38,0:03:42.141000,4e7a98f1,王冰冰站起来了！
2021-03-02 23:44:38,0:08:04.459000,ea1fe842,摄影师才是大神
2021-03-02 23:44:39,0:09:08.073000,73eb52ed,强颜欢笑哈哈哈哈
2021-03-02 23:44:40,0:06:47.184000,9201c539,她在向我滑来
2021-03-02 23:44:41,0:03:33.360000,2ad155da,龟龟，危
2021-03-02 23:44:42,0:00:06.783000,5dbf0f3d,来了来了
2021-03-02 23:44:43,0:05:48.918000,b94db617,天资聪颖
2021-03-02 23:44:44,0:02:48.563000,1b56ee44,《天资聪慧》
2021-03-02 23:44:52,0:03:41.394000,4e7a98f1,ohhhhh
2021-03-02 23:44:55,0:02:59.926000,1b56ee44,《体育课》
2021-03-02 23:44:56,0:08:11.720000,903cfcce,落叶飘
2021-03-02 23:45:01,0:03:09.427000,4b6f8a58,小乌龟害怕
2021-03-02 23:45:02,0:05:25.505000,7b0d97f7,暂停看雪镜反光~~~~~
2021-03-02 23:45:03,0:04:35.523000,e48f9e68,你已经学会了，下面开始考大学物理
2021-03-02 23:45:06,0:02:25.322000,dc8eec12,？？？
2021-03-02 23:45:07,0:02:09.598000,c9de28ca,孩怕
2021-03-02 23:45:08,0:00:55.265000,c1eb7aef,诸位拔剑吧！
2021-03-02 23:45:08,0:01:52.215000,f6ad0b78,我是单板就够了
2021-03-02 23:45:09,0:00:25.379000,c9b75551,燃 起 来 了
2021-03-02 23:45:10,0:00:10.820000,e0c6a0a7,失去梦想.JPG
2021-03-02 23:45:10,0:03:52.875000,bd78efdf,龟龟
2021-03-02 23:45:13,0:00:00.262000,bf151d1e,宁不知倾城与倾国，佳人难再得？
2021-03-02 23:45:14,0:01:25.365000,8351ffc6,我滴龟龟
2021-03-02 23:45:14,0:03:41.203000,9ef68fb2,我不装了，我承认我就是那只乌龟
2021-03-02 23:45:15,0:00:14.243000,f9bb0444,先三连再看！
2021-03-02 23:45:17,0:01:58.181000,5ddd9b0b,看得我也想去滑雪了
2021-03-02 23:45:21,0:07:33.632000,aacdcdd,弹幕呢？
2021-03-02 23:45:25,0:00:25.189000,e0c6a0a7,哈哈哈哈哈
2021-03-02 23:45:28,0:02:11.773000,68b5caf8,awsl
2021-03-02 23:45:31,0:05:41.019000,9a5c58de,天资聪颖王冰冰
2021-03-02 23:45:42,0:05:13.644000,e48f9e68,冰冰都怪你，看你视频上瘾导致今晚可能熬夜写作业了
2021-03-02 23:45:46,0:09:39.942000,8317338a,哈哈哈哈哈哈哈哈往前摔了个狗啃泥我没忍住不好意思2333
2021-03-02 23:45:52,0:00:16.379000,b75cb361,神罗天征
2021-03-02 23:45:52,0:02:43.332000,6b210a71,我是那只大粉龟
2021-03-02 23:45:52,0:09:35.387000,ed99042f,这次一定，下次还有
2021-03-02 23:45:53,0:02:21.913000,68b5caf8,是女教练我就放心了
2021-03-02 23:45:54,0:03:39.305000,1b56ee44,教练都没有护膝的
2021-03-02 23:45:54,0:08:12.079000,76b83e35,ohhhhhhhhhhhhhhhhhhh
2021-03-02 23:45:57,0:01:26.396000,c66d1b98,十分专业
2021-03-02 23:45:59,0:06:06.997000,6b6dfa5a,你搁这儿摸鱼呢doge
2021-03-02 23:46:01,0:09:36.812000,7c7ac1e0,啊啊啊啊啊
2021-03-02 23:46:03,0:00:43.048000,89c54d28,新立城水库吧这是
2021-03-02 23:46:07,0:00:28.370000,6ccca77c,来了来了
2021-03-02 23:46:07,0:04:34.095000,9ef68fb2,冰冰自带美颜
2021-03-02 23:46:09,0:02:47.002000,7c7ac1e0,来嘞来了
2021-03-02 23:46:09,0:03:29.535000,6176f0f3,肉眼可见的天赋
2021-03-02 23:46:09,0:03:53.840000,1b56ee44,可燃冰可还行
2021-03-02 23:46:09,0:04:10.099000,50c814dd,学完了
2021-03-02 23:46:13,0:03:10.270000,c9de28ca,我要买同款
2021-03-02 23:46:15,0:01:19.613000,9be0e9e3,她还是那么白
2021-03-02 23:46:17,0:09:29.718000,9a68d7ca,没错，后面那个乌龟还是我
2021-03-02 23:46:18,0:01:36.379000,1fc82dc3,龟龟
2021-03-02 23:46:20,0:03:50.805000,278ef0aa,比   博   燃
2021-03-02 23:46:21,0:08:45.779000,fcf7029c,后期爱了
2021-03-02 23:46:22,0:00:59.910000,50ce798c,直接三连
2021-03-02 23:46:24,0:00:41.543000,e0c6a0a7,我的滤镜 在你之上
2021-03-02 23:46:26,0:05:52.206000,5ddd9b0b,我也想去滑雪了
2021-03-02 23:46:27,0:03:27.155000,d68075f,只能起一点点，不能起多了
2021-03-02 23:46:28,0:04:12.739000,1b56ee44,可燃冰哈哈哈
2021-03-02 23:46:30,0:05:13.577000,d6e72de8,天资聪颖
2021-03-02 23:46:33,0:06:20.038000,1d65d2f8,她还是那么爱骗人
2021-03-02 23:46:37,0:08:28.890000,29c04cc7,王剑仙
2021-03-02 23:46:45,0:04:20.595000,bd5ceb6e,天资聪颖
2021-03-02 23:46:46,0:00:09.222000,5ab48a6b,高产！！！
2021-03-02 23:46:48,0:05:28.536000,ddb85821,好好好
2021-03-02 23:46:49,0:01:25.202000,9be0e9e3,我是后面的龟龟
2021-03-02 23:46:50,0:06:15.206000,5ddd9b0b,十年后
2021-03-02 23:46:51,0:04:35.921000,1b56ee44,好漂亮
2021-03-02 23:46:53,0:03:45.342000,c9de28ca,燃起来了
2021-03-02 23:46:54,0:03:53.141000,d68075f,可燃冰
2021-03-02 23:46:54,0:08:18.883000,23c863c3,摄影师真的稳
2021-03-02 23:46:58,0:01:26.013000,9be0e9e3,我是龟龟
2021-03-02 23:47:01,0:03:52.472000,700a8d2c,好精良的制作~
2021-03-02 23:47:02,0:04:46.993000,1b56ee44,想摔跤可还行
2021-03-02 23:47:02,0:06:27.206000,5ddd9b0b,二十年后
2021-03-02 23:47:03,0:03:07.864000,5c30d3be,龟龟
2021-03-02 23:47:03,0:05:03.867000,4b6f8a58,趴窝雷
2021-03-02 23:47:08,0:01:46.030000,50ce798c,我币没了只能二连
